State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Ohio,American Freight,Delaware,19,02/12/2025,05/01/2025,Layoff,Permanent,,,Delaware,,007-25-17
Florida,"Stryker Employment Company, LLC",Lakeland,8,02/12/2025,04/15/2025,Layoff,Permanent,,,,Manufacturing,
Missouri,Jack Cooper,Wentzville,239,02/11/2025,02/08/2025,Closing,,,St. Louis,St. Charles,Transportation,
Michigan,"Akasol, Inc.","Hazel Park, Warren",188,02/11/2025,04/14/2025,Closure,Permanent,,,"Oakland, Macomb",,
Alabama,Alabama Orthopedic Clinic PC,Mobile,153,02/11/2025,04/11/2025,Closure,,,,,,
Maryland,"Science Systems and Applications, Inc. (SSAI)",Lanham,148,02/11/2025,04/08/2025,Mass Layoff - No Recall,,,Prince George's County,,541715,"10210 Greenbelt Road, Suite 600 Lanham, MD 20706"
Texas,Animal Supply Co. LLC,Grand Prairie,145,02/11/2025,02/21/2025,,,,Tarrant County WDA,Tarrant,,
California,"Jewish Family Service of San Diego, Inc.",4902 Pacific Hwy  San Diego CA 92110,115,02/11/2025,04/11/2025,Closure Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
Illinois,Heartland Health Alliance,Chicago,113,02/11/2025,04/07/2025,Closing,Permanent,Yes,Northeast 4,Cook,Health Care - Individual & Family Services,
California,"Bio-Rad Laboratories, Inc.",1000 Alfred Nobel Drive  Hercules CA 94547,113,02/11/2025,04/11/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8590 Laguna Grove Drive Nissan of Elk Grove Elk Grove CA 95757,112,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
Ohio,Ohio Recovery Center,Van Wert,85,02/11/2025,02/14/2025-03/09/2025,Closure,Permanent,,,Van Wert,,008-25-16
Texas,Catholic Charities of Dallas (Refuge Resettlement Program),Dallas,63,02/11/2025,02/11/2025,,,,Dallas County WDA,Dallas,,
North Carolina,"Darling Ingredients, Inc.",Wadesboro,51,02/11/2025,04/11/2025,Layoff,Permanent,,,Anson,,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8440 Auto Passage Drive Elk Grove Custom Elk Grove CA 95757,43,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
Texas,Propio Language Services,San Antonio,40,02/11/2025,02/11/2025,,,,Alamo WDA,Bexar,,
Maryland,"Creative Associates International, Inc.",Chevy Chase,37,02/11/2025,02/01/2025,Mass Layoff - No Recall,,,Montgomery County,,541990,"445 Willard Avenue Chevy Chase, MD 20815"
Iowa,Orient-Macksburg Community School District,Orient,36,02/11/2025,07/01/2025,Closing,,,Iowa Plains,Adair,Educational Services,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8588 Laguna Grove Drive Mazda of Elk Grove Elk Grove CA 95757,34,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
Iowa,Fisher Group,Hiawatha,32,02/11/2025,03/12/2025,Closing,,,East Central Iowa,Linn,Manufacturing,
Michigan,Vibracoustic USA Inc.,Sandusky,18,02/11/2025,04/12/2025,Layoff,Permanent,,,Sanilac,,
California,"Bio-Rad Laboratories, Inc.",5731 W. Las Positas Blvd  Pleasanton CA 94588,16,02/11/2025,04/11/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8588 #B Laguna Grove Drive Quick Lube Elk Grove CA 95757,10,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
Connecticut,CVS Health,Hartford,4,02/11/2025,04/12/2025,Layoff,,,,,,0 of 4 affected workers are CT residents
California,Kaiser Foundation Hospitals,74 N. Pasadena Ave.  Pasadena CA 91103,4,02/11/2025,02/10/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,ECAMSECURE,3400 E Airport Way  Long Beach CA 90806,4,02/11/2025,04/11/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Kaiser Foundation Hospitals,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",3,02/11/2025,02/10/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Bio-Rad Laboratories, Inc.",5667 Gibraltar Drive  Pleasanton CA 94588,1,02/11/2025,04/11/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Bio-Rad Laboratories, Inc.",2500 Atlas Avenue  Richmond CA 94806,1,02/11/2025,04/11/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,4733 W. Sunset Blvd.  Los Angeles CA 90027,1,02/11/2025,02/10/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,75 N. Fair Oaks Ave.  Pasadena CA 91103,1,02/11/2025,02/10/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
Florida,Sky Lease Cargo,Miami,129,02/10/2025,04/07/2025,Closure,Permanent,,,,Transportation and Warehousing,
Maryland,Peraton’s Environmental Test & Integration Services III (ETIS III),Greenebelt,123,02/10/2025,03/31/2025,Mass Layoff - No Recall,,,Prince George's County,,541620,"8800 Greenbelt Road Greenbelt, MD 20771"
Michigan,Jack Cooper LLC,Dimondale,119,02/10/2025,02/08/2025,Closure,Permanent,Teamsters Local 299,,Eaton,,
Kansas,"Jack Cooper Transport Company, LLC",Kansas City,102,02/10/2025,,,,,3,,,"200 E. Marley Road Kansas City, Kansas 66115"
Michigan,Jack Cooper,Flint,101,02/10/2025,02/08/2025,Closure,Permanent,Teamsters Local 299,,Genesee,,
Illinois,Kindred Hospital - Sycamore,Sycamore,83,02/10/2025,03/19/2025-04/30/2025,Closing,Permanent,No,Northeast 4,DeKalb,Health Care - Nursing Care Facility,
Missouri,Fontbonne University,St. Louis,80,02/10/2025,04/01/2025-09/01/2025,Closing,,,St. Louis,St. Louis,Education,
Illinois,Kindred Hospital - Lakeshore,Chicago,74,02/10/2025,03/19/2025-04/30/2025,Closing,Permanent,No,Northeast 4,Cook,Health Care - Nursing Care Facility,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Bering Drive),Houston,58,02/10/2025,02/07/2025,,,,Gulf Coast WDA,Harris,,
Maryland,Denison Landscape Inc.,Washington,52,02/10/2025,04/11/2025,Mass Layoff - No Recall,,,Prince George's County,,561730,"8911 Oxon Hill Road Ft. Washington, MD 20744"
Missouri,True Value Company,Kansas City,50,02/10/2025,04/08/2025,Closing,,,Kansas City,Jackson,Hardware Stores,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Smith Street),Houston,43,02/10/2025,02/07/2025,,,,Gulf Coast WDA,Harris,,
California,LogRhythm Inc dba Exabeam,"1051 E Hillsdale Blvd, 4th Floor  Foster City CA 94404",43,02/10/2025,02/04/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,AMERI-KLEEN dba Sanitation Specialists,9351 Fairview Road  Hollister CA 95023,24,02/10/2025,04/06/2025,Closure Permanent,,,,San Benito County,56 Administrative and Support and Waste Management and Remediation,
California,AMERI-KLEEN dba Sanitation Specialists,15500 Hill Road  Morgan Hill CA 95037,20,02/10/2025,04/06/2025,Closure Permanent,,,,Santa Clara County,56 Administrative and Support and Waste Management and Remediation,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Louisiana Street),Houston,11,02/10/2025,02/07/2025,,,,Gulf Coast WDA,Harris,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (San Felipe),Houston,8,02/10/2025,02/07/2025,,,,Gulf Coast WDA,Harris,,
Connecticut,HyAxiom (Update),"South Windsor, East Hartford",3,02/10/2025,04/11/2025,Layoff,,,,,,
Iowa,"IES Communications, LLC",Altoona,1,02/10/2025,02/10/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Construction,
California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,1,02/10/2025,02/10/2025,Layoff Permanent,,,,Ventura County,62 Healthcare and Social Assistance,
Indiana,Jack Cooper Transport Company,Roanoke,251,02/08/2025,02/08/2025,Closure,,Teamsters Local 414,,,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
Florida,"Wise US, Inc.",Tampa,306,02/07/2025,04/08/2025-11/03/2025,Layoff,Permanent,,,,"Professional, Scientific, and Technical Services",
Hawaii,Territorial Savings Bank,Honolulu,240,02/07/2025,02/28/2025,Merger Layoff,,,,,,"merger with Hope Bancorp Inc.; all employees expected to be retained, but also 20-50 may be separated"
Virginia,Management Science for Health (MSH),Arlington,182,02/07/2025,02/04/2025,,,,Northern,,,
Virginia,Management Science for Health (MSH),Arlington,182,02/07/2025,02/04/2025,,,,Northern,,,
Illinois,Home Partners of America LLC,Chicago,179,02/07/2025,03/31/2025,Layoff,Permanent,No,Northeast 4,Cook,Real Estate Rental & Leasing,
Minnesota,CNH,Benson,175,02/07/2025,04/11/2025,Workforce Reduction,Small Layoff Services,,,,Manufacturing,
California,Royal Custom Designs LLC,13951 Monte Vista Avenue  Chino CA 91710,142,02/07/2025,02/10/2025,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
Illinois,Northwest Community Hospital,Arlington Heights,99,02/07/2025,03/30/2025-04/11/2025,Layoff,Permanent,No,Northeast 4,Cook,Health Care - Hospital,
Ohio,True Value LLC,Westlake,82,02/07/2025,04/08/2025-04/22/2025,Closure,Permanent,,,Cuyahoga,,003-25-15
Illinois,Schirm USA,Benton,34,02/07/2025,04/01/2025,Closing,Temporary,No,Southern 8,Franklin,Manufcturing - Agriculture & Pesticides,
Hawaii,"Ginshari, Inc. – KuruKuru Sushi",Aiea,20,02/07/2025,04/05/2025,Ownership Transfer,,,,,,20 of 64 employees expected to be laid off
Tennessee,"Rambo 1, LLC",,7,02/07/2025,01/31/2025,Closure,Permanent,,,,,"#202400058; 135 workers affected nationwide, 7 in Tennessee"
Minnesota,Upsher-Smith,Maple Grove,150,02/06/2025,04/06/2025,Workforce Reduction,RR in Progress,,,,Manufacturing,
Georgia,"Integrated Health Resources, LLC",Atlanta,105,02/06/2025,03/23/2025-03/25/2025,Permanent Closure,,,,Fulton,,GA202400073
California,"Bronco Wine Company and its affiliated entities Bivio Transport and Logistics Company, LLC and WC Ag",6342 Bystrum Rd  Ceres CA 95307,81,02/06/2025,04/08/2025,Layoff Permanent,,,,Stanislaus County,42 Wholesale Trade,
Illinois,FEAM Aero (F&E Aircraft Maintenance),Schiller Park,42,02/06/2025,04/07/2025,Layoff,Permanent,No,Northeast 4,Cook,Transportation - Support Activities,
Rhode Island,CVS,Woonsocket,38,02/06/2025,06/07/2025,Layoff,,,,,,
California,The Breakfast Club,1600 Vine Street  Los Angeles CA 90028,27,02/06/2025,03/31/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Acutus Medical, Inc.","2210 Faraday Avenue, Suite 100  Carlsbad CA 92008",24,02/06/2025,04/07/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Barrel Ten Quarter Circle, Inc.",21801 State Highway 120  Escalon CA 95320,13,02/06/2025,04/08/2025,Closure Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,"Barrel Ten Quarter Circle, Inc.",33 Harlow Court  Napa CA 94558,8,02/06/2025,04/08/2025,Layoff Permanent,,,,Napa County,31-33 Manufacturing,
Florida,"CHG Healthcare Services, Inc.",Boca Raton,8,02/06/2025,04/01/2025-04/15/2025,Closure,Permanent,,,,Health Care and Social Assistance,
California,"Workday, Inc.",6110 Stoneridge Mall Road  Pleasanton CA 94588,617,02/05/2025,04/06/2025,Layoff Permanent,,,,Alameda County,51 Information,
North Carolina,Walmart,Charlotte,267,02/05/2025,06/13/2025,Closure,Permanent,,,Mecklenburg,,
Texas,Pathlight Property Management (OPVHHJV LLC),Plano,192,02/05/2025,03/31/2025,,,,North Central Texas WDA,Collin,,
Indiana,US Arconic LLC,Lafayette,163,02/05/2025,04/05/2025,Closure,,USW115,,,331315,"Aluminum Sheet, Plate, and Foil Manufacturing"
Tennessee,Modine Manufacturing,Lawrenceburg,162,02/05/2025,04/01/2025-07/31/2025,Layoff,Permanent,,,Lawrence,,#202400054
California,"Salesforce, Inc.",415 Mission Street  San Francisco CA 94105,153,02/05/2025,04/25/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
Tennessee,UPS Athens Facility,Athens,150,02/05/2025,01/10/2025,Layoff,Temporary,,,McMinn,,#202400057
Texas,"LX Pantos America, Inc.",Fort Worth,131,02/05/2025,04/04/2025,,,,Tarrant County WDA,Tarrant,,
Tennessee,"S&B Engineers and Constructors, Ltd.",Kingsport,112,02/05/2025,03/28/2025,Layoff,Permanent,,,Sullivan,,#202400049
California,"SDK Logistics, LLC",6992 Haigh Drive  Orland CA 95963,100,02/05/2025,03/30/2025,Closure Permanent,,,,Glenn County,48-49 Transportation and Warehousing,
Tennessee,Federal Express Corporation,Blountville,88,02/05/2025,03/31/2025,Closure,Permanent,,,Sullivan,,#202400055
California,Walmart,850 Cherry Avenue  San Bruno CA 94066,77,02/05/2025,06/13/2025,Layoff Permanent,,,,San Mateo County,44-45 Retail Trade,
Georgia,"Hi-Rez Studios, Inc.",Alpharetta,69,02/05/2025,04/07/2025-05/07/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202400072
Tennessee,Orchid Orthopedic Solutions,Memphis,62,02/05/2025,06/30/2025,Closure,Permanent,,,Shelby,,#202400056
Texas,Syzygy Plasmonics,Houston,58,02/05/2025,03/31/2025,,,,Gulf Coast WDA,Harris,,
Texas,Hll Mission Technologies(Administrative Office of the US Courts (AOUSC),San Antonio,56,02/05/2025,03/31/2025,,,,Alamo WDA,Bexar,,
California,"Planet Express (LAX), LLC",380 World Way  Los Angeles CA 90045,50,02/05/2025,04/05/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Infineon Technologies Americas Corp.,195 & 198 Champion Court  San Jose CA 95134,33,02/05/2025,02/14/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Infineon Technologies Americas Corp.,101 N Pacific Coast Highway  El Segundo CA 90245,27,02/05/2025,02/14/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Hawaii,Aqua Hotels & Resorts – Aqua Skyline at Island Colony,Honolulu,25,02/05/2025,04/10/2025,Layoff/Ownership Transfer,,,,,,
Texas,Syzygy Plasmonics (Kirby),Houston,10,02/05/2025,03/31/2025,,,,Gulf Coast WDA,Harris,,
California,Infineon Technologies Americas Corp.,"7565 Irvine Center Drive, Suite 150  Irvine CA 92618",8,02/05/2025,02/14/2025,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,Infineon Technologies Americas Corp.,"23240 Hancock Avenue, Suite 300  Murrieta CA 92562",3,02/05/2025,02/14/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,Infineon Technologies Americas Corp.,"12121 Scripps Summit Drive, Suite 300  San Diego CA 92131",2,02/05/2025,02/14/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,489,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
Illinois,"Ardagh Glass, Inc.",Dolton,316,02/04/2025,05/01/2025,Closing,Permanent,Yes,Northeast 4,Cook,Manufacturing - Glass Containers,
Georgia,"Radial, Inc.",Locust Grove,164,02/04/2025,04/05/2025-04/19/2025,Permanent Closure,,,,Henry,,GA202400071
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,157,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
Michigan,Evergreen Packaging LLC,Kalamazoo,153,02/04/2025,04/11/2025,Closure,Permanent,PPPWU Local 507S,,Kalamazoo,,
California,"US Foods, Inc.",3045 Mulvany Place  West Sacramento CA 95691,118,02/04/2025,04/06/2025,Closure Permanent,,,,Yolo County,42 Wholesale Trade,
California,S&S Activewear,4247 South Minnewawa Avenue  Fresno CA 93725,117,02/04/2025,04/09/2025,Closure Permanent,,,,Fresno County,42 Wholesale Trade,
Missouri,Royal Canin North America,Rolla,105,02/04/2025,04/18/2025-12/31/2025,Closing,,,Southeast,Phelps,Food Processing/Manufacturing,85 workers April 18; 20 workers December 31
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,87,02/04/2025,04/05/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
Arizona,Cruise LLC,Phoenix,84,02/04/2025,,,,,7,,,"4410 E Cotton Center Blvd Phoenix, Arizona 85040"
California,"Asana, Inc.",633 Folsom Street  San Francisco CA 94107,77,02/04/2025,02/04/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,Safeway,1421 Tara Hill Drive  Pinole CA 94564,69,02/04/2025,04/04/2025,Closure Permanent,,,,Contra Costa County,44-45 Retail Trade,
California,St. Anne's Home,300 Lake Street  San Francisco CA 94118,64,02/04/2025,04/08/2025,Closure Permanent,,,,San Francisco County,62 Healthcare and Social Assistance,
Michigan,McCann,Birmingham,60,02/04/2025,04/05/2025,Layoff,Permanent,,,Oakland,,
California,"Okta, Inc.","100 First Street, 6th Floor  San Francisco CA 94105",56,02/04/2025,04/08/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
Connecticut,CVS Health,Hartford,22,02/04/2025,06/07/2025,Layoff,,,,,,10 of 22 affected workers are CT residents
California,Cruise LLC,640 Cesar Chavez Street  San Francisco CA 94124,3,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,175 Sylvester Road  South San Francisco CA 94080,3,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Renesas Electronics Corporation,6024 Silver Creek Valley Road  San Jose CA 95138,3,02/04/2025,03/16/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
Georgia,"Exel, Inc.",Union City,614,02/03/2025,04/06/2025-08/29/2025,Permanent Closure,,,,Fulton,,GA202400070
Maryland,"DAI Global, LLC",Bethesda,382,02/03/2025,02/03/2025,Mass Layoff - Temporary,,,Montgomery County,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814"
Maryland,"ABT Global, Inc.",Rockville,241,02/03/2025,04/01/2025,Mass Layoff - No Recall,,,Montgomery County,,541511,"6130 Executive Boulevard Rockville, MD 20852"
Florida,e-TeleQuote Insurance,Tampa,218,02/03/2025,04/04/2025-04/18/2025,Layoff,Permanent,,,,Finance and Insurance,
California,Bloomingdale's San Francisco Centre,845 Market Street  San Francisco CA 94103,164,02/03/2025,03/31/2025,Closure Permanent,,,,San Francisco County,44-45 Retail Trade,
Michigan,"Lippert Components, Inc.",Chesaning,159,02/03/2025,04/04/2025,Closure,Permanent,,,Saginaw,,
Connecticut,J.J. Ryan Corporation dba Rex Forge,Plantsville,103,02/03/2025,02/10/2025-02/24/2025,Closure,,,,,,
North Carolina,"Unifi Manufacturing, Inc.",Madison,91,02/03/2025,09/25/2025,Closure,Permanent,,,Rockingham,,
California,"LGO Pasadena, LLC",260 S Raymond Avenue  Pasadena CA 91105,74,02/03/2025,04/05/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
North Carolina,"Richloom Weaving, LLC",High Point,54,02/03/2025,04/04/2025,Closure,Permanent,,,Guilford,,
Wisconsin,"Badger Truck and Automotive Group, Inc.",Milwaukee,40,02/03/2025,04/04/2025,Facility Closure,,Automotive Mechanics Lodge No. 510 of IAM,Milwaukee,Milwaukee,Motor Vehicle Merch Whls,
New Jersey,Walmart,Hoboken,481,02/01/2025,06/13/2025,,,,,,,
New Jersey,Bristol Myers Squibb (BMS),Lawrence Township,223,02/01/2025,05/22/2025-08/01/2025,,,,,,,
Pennsylvania,S&S Activewear,Lewisberry,218,02/01/2025,04/09/2025-10/15/2025,Closing,,,,York,,
New Jersey,RHCP (Reformed Church of Highland Park Affordable Housing Corporation),Highland Park,195,02/01/2025,02/10/2025,,,,,,,
New Jersey,JP Morgan Chase Bank,Jersey City,121,02/01/2025,05/05/2025,,,,,,,
Pennsylvania,International Paper,Hazelton,107,02/01/2025,04/14/2025,Closing,,,,Luzerne,,
Pennsylvania,Custom Glass Solutions,Trumbauersville,105,02/01/2025,04/30/2025,Closing,,,,Bucks,,
Pennsylvania,"Cargill Cocoa & Chocolate, Inc.",Hazle Township,102,02/01/2025,05/26/25-05/30/25,Closing,,,,Luzerne,,
New Jersey,Planitrol,Denville,100,02/01/2025,02/11/2025,,,,,,,
Pennsylvania,"GXO Logistics Supply Chain, Inc.",Middletown,91,02/01/2025,04/15/2025,Closing,,,,Dauphin,,
New Jersey,Boehringer Ingelheim Animal Health,New Brunswick,90,02/01/2025,06/30/2025-12/31/2025,,,,,,,
Pennsylvania,Arway Uniform and Linen Rentals,Philadelphia,85,02/01/2025,02/02/2025,Closing,,,,Philadelphia,,
New Jersey,BetMGM,Jersey City,83,02/01/2025,05/27/2025,,,,,,,
New Jersey,"CSW (Church World Service, Inc.)",Jersey City,79,02/01/2025,01/31/2025-02/03/2025,,,,,,,
Pennsylvania,"Household Metals, Inc.",Philadelphia,71,02/01/2025,04/28/2025,Closing,,,,Philadelphia,,
New Jersey,Bristol Myers Squibb (BMS),Lawrence Township,67,02/01/2025,04/24/2025-12/11/2025,,,,,,,
Pennsylvania,"Church World Service (CWS), Inc.",Lancaster,65,02/01/2025,01/31/2025-03/31/2025,Layoff,,,,Lancaster,,
New Jersey,Eisai,Nutley,57,02/01/2025,03/31/2025-05/30/2025,,,,,,,
Pennsylvania,"pladis North America, Inc.",Mohnton,55,02/01/2025,05/29/2025,Closing,,,,Berks,,
New Jersey,"Kyowa Kirin, Inc.",Princetown,52,02/01/2025,05/01/2025,,,,,,,
Minnesota,True Value,Mankato,41,02/01/2025,04/02/2025,Closing,Small Layoff Services,,,,Retail,
Pennsylvania,Mulherin's Pizzeria,Philadelphia,39,02/01/2025,04/16/2025,Closing,,,,Philadelphia,,
Pennsylvania,"Forever 21 OpCo, LLC",Philadelphia,36,02/01/2025,04/03/2025-05/07/2025,Closing,,,,Philadelphia,,
Minnesota,Paulie's,Maple Grove,10,02/01/2025,02/23/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Davanni's Chanhassen,Plymouth,5,02/01/2025,02/23/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Next Innovations,Walker,3,02/01/2025,02/18/2025,Closing,Small Layoff Services,,,,Manufacturing,
Minnesota,Back Shed Brewing,Waite Park,2,02/01/2025,03/01/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Hallie Q Brown,St. Paul,2,02/01/2025,01/24/2025,Closing,Small Layoff Services,,,,,
Minnesota,UMI Sushi,Blaine,1,02/01/2025,02/06/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,The Dock,Stillwater,1,02/01/2025,02/23/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Marco's Pizza,Anoka,1,02/01/2025,02/11/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,The Garage,Burnsville,1,02/01/2025,06/01/2025,Closing,Small Layoff Services,,,,Arts/Entertainment/Rec,
Minnesota,Nupa,Rochester,1,02/01/2025,02/12/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Kappa Toys MOA,Bloomington,1,02/01/2025,02/18/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Noodles & Co,Broomfield,1,02/01/2025,02/12/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Virginia,Goodyear,Danville,815,01/31/2025,04/02/2025,Layoff,,"United Steelworkers, Local 831, J.L. Pete Morton, President, 285 Shady Grove Road, Providence, NC 27315; Emil Ramirez, International Vice President, 60 Boulevard of the Allies, Pittsburgh, PA 15222",South Central,,,
Massachusetts,Thermo Fisher Scientific,"Cambridge, Plainville       ",300,01/31/2025,03/30/2025,,,,"Boston, Metro Southwest",,,
California,Surveillance Security Inc. of Unarmed Security Guards,11301 Wilshire Blvd  Los Angeles CA 90073,122,01/31/2025,01/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
Missouri,International Institute St. Louis,"St. Louis, Springfield",91,01/31/2025,02/01/2025,Layoff,Temporary,,,,,return-to-work date not announced
Maryland,Safeway Store 3257,Rockville,85,01/31/2025,04/05/2025,Plant Closure,,,Montgomery County,,445110,"1800 Rockville Pike Rockville, MD 20852"
North Carolina,General Shale,East Spencer,65,01/31/2025,04/01/2025,Closure,Permanent,,,Rowan,,
Kentucky,Diageo North America Stitzel-Weller Distillery,Louisville,57,01/31/2025,04/30/2025,Closure,,,Kentuckiana Works,Jefferson,312140,
California,Walgreens,617 W 7th Street  Los Angeles CA 90017,27,01/31/2025,03/27/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Walgreens,1456 136th Avenue  San Leandro CA 94577,26,01/31/2025,03/17/2025,Closure Permanent,,,,Alameda County,44-45 Retail Trade,
California,Walgreens,11900 Beach Blvd  Stanton CA 90680,22,01/31/2025,03/26/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Walgreens,11604 Whittier Blvd  Whittier CA 90601,19,01/31/2025,03/20/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Walgreens,852 E Manning Avenue  Reedley CA 93654,18,01/31/2025,03/25/2025,Closure Permanent,,,,Fresno County,44-45 Retail Trade,
California,Walgreens,170 W El Monte Way  Dinuba CA 93618,16,01/31/2025,03/19/2025,Closure Permanent,,,,Tulare County,44-45 Retail Trade,
California,Walgreens,3237 E Chapman Avenue  Orange CA 92869,13,01/31/2025,03/25/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Walgreens,1201 E Yorba Linda Blvd  Placentia CA 92870,8,01/31/2025,03/24/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Surveillance Security Inc. of Unarmed Security Guards,1801 Westwind Drive  Bakersfield CA 93301,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Kern County,,
California,Surveillance Security Inc. of Unarmed Security Guards,16111 Plummer Street  North Hills CA 91343,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,340 East Avenue 1  Lancaster CA 93535,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,5426 E. Olympic Blvd  Commerce CA 90022,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,7 W. Foothill Blvd  Arcadia CA 91006,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,"1288 Morro Street, Ste #200  San Luis Obispo CA 93401",1,01/31/2025,03/31/2025,Layoff Permanent,,,,San Luis Obispo County,56 Administrative and Support and Waste Management and Remediation,
